SCSAE,CRAE,Original,Index,record
0.044473603,0.40384948,0.087558806,250,374
0.0724868,0.51025033,0.07631992,251,374
0.21677011,0.45239645,0.08128594,252,374
0.2105445,0.4682794,0.08076319,253,374
0.24508579,0.48776558,0.099843174,254,374
0.06735964,0.40927273,0.080501825,255,374
0.05116858,0.19817917,0.08102457,256,374
0.03859188,0.1006211,0.10010454,257,374
0.025769122,0.06723107,0.10324098,258,374
0.024790142,0.04091233,0.078672245,259,374
0.05652607,0.034464147,0.077626765,260,374
0.06862773,0.019275915,0.048614744,261,374
0.057285424,0.010714633,0.044171456,262,374
0.081507675,0.017531507,0.09095661,263,374
0.053614106,0.033732925,0.042603243,264,374
0.02208564,0.027488684,0.036330376,265,374
0.018610071,0.014070855,0.014113962,266,374
0.021844974,0.018337516,0.013329848,267,374
0.055723146,0.028979324,0.019079981,268,374
0.06933951,0.054396942,0.011500261,269,374
0.0975077,0.072442584,0.01751176,270,374
0.11292006,0.1259715,0.017773135,271,374
0.5877513,0.327392,0.016466288,272,374
0.720254,0.5585152,0.031364348,273,374
0.55558044,0.65668905,0.26816517,274,374
0.3338492,0.65278214,0.7417668,275,374
0.28398463,0.4819335,0.9064297,276,374
0.30762956,0.24714604,0.937794,277,374
0.30913562,0.15427242,0.07893361,278,374
0.5127179,0.21054289,0.052273918,279,374
0.5696304,0.25608006,0.08285415,280,374
0.64410955,0.33128503,0.04992159,281,374
0.71436244,0.53674346,0.39519078,282,374
0.6255463,0.5270865,0.94720334,283,374
0.63496596,0.58725387,0.94720334,284,374
0.5453515,0.6094554,0.96419233,285,374
0.5563161,0.56922823,0.7153685,286,374
0.44624537,0.53848517,0.1931521,287,374
0.4266373,0.35843253,0.06586513,288,374
0.23708878,0.23513411,0.06377417,289,374
0.12929086,0.1432462,0.06664924,290,374
0.15642147,0.16538571,0.12937795,291,374
0.20852356,0.19281116,0.06795609,292,374
0.1584194,0.19358113,0.06560376,293,374
0.10536225,0.2350083,0.072660744,294,374
0.11416207,0.24562366,0.06664924,295,374
0.08837909,0.22332798,0.06481965,296,374
0.1043752,0.19800705,0.61578673,297,374
0.14267486,0.23914964,0.8876111,298,374
0.17672198,0.20588253,0.06795609,299,374
0.2159401,0.13799475,0.066126496,300,374
0.20937617,0.2013952,0.09853633,301,374
0.14580195,0.32383323,0.29508623,302,374
0.0826586,0.46120152,0.6970726,303,374
0.047168702,0.48847225,0.93335074,304,374
0.039383415,0.5031646,0.9440669,305,374
0.039454717,0.58036923,0.9424987,306,374
0.0527267,0.5547039,0.8209618,307,374
0.2614364,0.5785918,0.096968114,308,374
0.3783438,0.5772917,0.079456344,309,374
0.3840275,0.5179885,0.288552,310,374
0.47739753,0.46508336,0.4660219,311,374
0.63524795,0.283714,0.9205436,312,374
0.30636048,0.22802047,0.49163613,313,374
0.19599012,0.16446155,0.043125983,314,374
0.14685883,0.10164225,0.04547831,315,374
0.18189089,0.047594044,0.046523783,316,374
0.16503388,0.04343565,0.2532671,317,374
0.14660893,0.04549563,0.5825928,318,374
0.19303748,0.057951983,0.7841087,319,374
0.25725514,0.07703281,0.026659703,320,374
0.41796443,0.1158959,0.037114482,321,374
0.571778,0.25690937,0.19602717,322,374
0.32877877,0.32146212,0.4673288,323,374
0.29541948,0.41945463,0.5211709,324,374
0.41273662,0.58343583,0.47072658,325,374
0.55929726,0.65858614,0.052012544,326,374
0.5223376,0.57530093,0.51228434,327,374
0.4972475,0.45928988,0.9364872,328,374
0.54123026,0.4750131,0.25640354,329,374
0.6419289,0.59496,0.21641399,330,374
0.61756986,0.5878758,0.9456351,331,374
0.63737,0.607886,0.30841607,332,374
0.7091546,0.54582536,0.06481965,333,374
0.5904526,0.359086,0.063251436,334,374
0.55425984,0.36271343,0.915839,335,374
0.14942595,0.22687456,0.50561947,336,374
0.11957575,0.2247519,0.24581808,337,374
0.07244156,0.17042747,0.06299007,338,374
0.07200547,0.2193916,0.068740204,339,374
0.07017009,0.27033773,0.06455828,340,374
0.07531377,0.20648694,0.06508103,341,374
0.05117571,0.1605691,0.07056978,342,374
0.037581902,0.1911808,0.0833769,343,374
0.052848145,0.1713406,0.08808155,344,374
0.054351985,0.15550764,0.21170934,345,374
0.07440275,0.19065154,0.06508103,346,374
0.09679475,0.178785,0.06926294,347,374
0.22574072,0.1598494,0.07030842,348,374
0.4235027,0.24664423,0.06586513,349,374
0.26420668,0.3648643,0.07239938,350,374
0.13341811,0.28699252,0.061683215,351,374
0.054107334,0.19050345,0.04887611,352,374
0.056921635,0.117099196,0.08912702,353,374
0.080541745,0.10026721,0.064296916,354,374
0.08220006,0.052849147,0.04835337,355,374
0.083949275,0.040108144,0.055671718,356,374
0.13370268,0.01478047,0.054103505,357,374
0.14338581,0.0068682684,0.0593309,358,374
0.1344434,0.011547161,0.056978572,359,374
0.103500105,0.019074457,0.05619446,360,374
0.028028991,0.023947727,0.014375328,361,374
0.01878491,0.028578324,0.008363827,362,374
0.01391224,0.047130037,0.015159442,363,374
0.019065738,0.061611112,0.014898068,364,374
0.013709342,0.07364801,0.013852588,365,374
0.013994267,0.07257972,0.009147941,366,374
0.019116417,0.07238292,0.02692107,367,374
0.055553365,0.07131819,0.07239938,368,374
0.07044538,0.06051916,0.04391009,369,374
0.17494121,0.06984373,0.061421853,370,374
0.17459431,0.08698397,0.050705697,371,374
0.29144913,0.10077437,0.050182957,372,374
0.48289964,0.18216112,0.08494511,373,374
0.6158977,0.31578624,0.11369577,374,374
0.62648445,0.56608295,0.72138,375,374
0.53161305,0.639816,0.41714582,376,374
0.657792,0.7395974,0.9539989,377,374
0.7006795,0.79800147,0.95007837,378,374
0.66676456,0.78236556,0.973863,379,374
0.5778896,0.8131713,0.6194459,380,374
0.59927773,0.77014494,0.45818081,381,374
0.4936249,0.5799411,0.2017773,382,374
0.33213857,0.4481251,0.33350757,383,374
0.2532141,0.2967499,0.9673288,384,374
0.14798354,0.23368871,0.7130162,385,374
0.08900499,0.15955438,0.08625196,386,374
0.08135158,0.15483,0.07893361,387,374
0.1397753,0.13294353,0.07997909,388,374
0.11947237,0.10918844,0.11029796,389,374
0.07472869,0.0889136,0.08782017,390,374
0.07364523,0.084880166,0.073706225,391,374
0.0857591,0.13486296,0.09069525,392,374
0.088572524,0.17592016,0.14270778,393,374
0.09555896,0.25235206,0.09095661,394,374
0.16825244,0.21259919,0.09566127,395,374
0.18796703,0.19565493,0.095922634,396,374
0.21332116,0.23469026,0.0833769,397,374
0.22847627,0.2687648,0.087558806,398,374
0.09410514,0.18185201,0.12075275,399,374
0.047789514,0.0951916,0.046262417,400,374
0.041058145,0.07484635,0.046523783,401,374
0.038067948,0.07432087,0.041296396,402,374
0.043700397,0.065275304,0.04286461,403,374
0.07871965,0.04448348,0.046001043,404,374
0.071048126,0.068405464,0.046523783,405,374
0.083364025,0.09623627,0.041035023,406,374
0.0708961,0.14791138,0.03842133,407,374
0.065054886,0.22261378,0.016727654,408,374
0.054014258,0.17404024,0.014375328,409,374
0.039691687,0.13794577,0.013329848,410,374
0.03486792,0.13077837,0.016989028,411,374
0.03763411,0.10434356,0.016727654,412,374
0.02418687,0.07871969,0.010977528,413,374
0.019801155,0.050710447,0.016727654,414,374
0.025202358,0.039971042,0.016466288,415,374
0.052071728,0.032441646,0.010454788,416,374
0.04888952,0.07519741,0.015682174,417,374
0.06862013,0.21556334,0.45739672,418,374
0.09994038,0.55894285,0.9482488,419,374
0.23382789,0.7714616,0.92368007,420,374
0.31924132,0.7541344,0.8447465,421,374
0.57637805,0.65292156,0.7015159,422,374
0.6366717,0.559246,0.82174593,423,374
0.5099781,0.4465211,0.10899112,424,374
0.69374526,0.437104,0.08207005,425,374
0.67724943,0.45405176,0.07997909,426,374
0.6278163,0.45446172,0.4762153,427,374
0.47313598,0.5228604,1.0,428,374
0.47969058,0.4879709,0.57788813,429,374
0.33428195,0.38405114,0.083638266,430,374
0.32605192,0.29776672,0.084683746,431,374
0.15130126,0.14448646,0.077626765,432,374
0.12967487,0.15858792,0.10846837,433,374
0.071692176,0.14533381,0.084161,434,374
0.06473585,0.17121814,0.18661787,435,374
0.07004248,0.16544758,0.52535284,436,374
0.06580947,0.13421705,0.07527444,437,374
0.049938727,0.12979314,0.3222687,438,374
0.041442074,0.1418049,0.17564036,439,374
0.069989406,0.1776167,0.25065342,440,374
0.10341824,0.2317319,0.45818081,441,374
0.24104963,0.29119888,0.9393622,442,374
0.24657726,0.29589522,0.939885,443,374
0.17476569,0.29145402,0.92211187,444,374
0.30327362,0.3853587,0.21641399,445,374
0.29999742,0.3656615,0.19524306,446,374
0.13080844,0.26236692,0.18870883,447,374
0.035802566,0.17790349,0.05593309,448,374
0.0343552,0.059016805,0.055671718,449,374
0.037089046,0.025883796,0.05384213,450,374
0.030548407,0.01918159,0.044694196,451,374
0.024055421,0.014896143,0.039205436,452,374
0.032993294,0.011307036,0.03554626,453,374
0.04323334,0.009078515,0.036069002,454,374
0.050915524,0.0072641186,0.028227916,455,374
0.067405865,0.009462172,0.0036591813,456,374
0.030176919,0.007580003,0.0020909607,457,374
0.015100083,0.0086655915,0.0065342407,458,374
0.013055882,0.0074619395,0.0065342407,459,374
0.012938547,0.009076743,0.0007841142,460,374
0.0099926945,0.0075754486,0.0062728743,461,374
0.0117481155,0.0059589557,0.0062728743,462,374
0.008946956,0.0061976844,0.0,463,374
0.011831867,0.007719016,0.005488768,464,374
0.013539229,0.008900373,0.005227394,465,374
0.024536328,0.019103616,0.0007841142,466,374
0.05515621,0.07406517,0.012807115,467,374
0.2693207,0.2853886,0.028227916,468,374
0.5023356,0.5185292,0.04495557,469,374
0.899686,0.69311154,0.20752744,470,374
0.8784103,0.826428,0.930737,471,374
0.77071816,0.8560757,0.9542603,472,374
0.80627334,0.82502085,0.944851,473,374
0.764568,0.74359775,0.9584422,474,374
0.73014015,0.7385893,0.9610559,475,374
0.66384524,0.72990215,0.9362258,476,374
0.53112304,0.5908246,0.66596967,477,374
0.42876786,0.37851804,0.07344484,478,374
0.28537437,0.25756016,0.1014114,479,374
0.15642086,0.1296361,0.07501307,480,374
0.14469214,0.12447786,0.073706225,481,374
0.10330493,0.11693954,0.07788813,482,374
0.07606189,0.11658444,0.07292211,483,374
0.082906835,0.13925931,0.081547305,484,374
0.058122892,0.15724425,0.07893361,485,374
0.047361217,0.17365032,0.075535804,486,374
0.04681887,0.1661249,0.084422365,487,374
0.04371026,0.14337666,0.07631992,488,374
0.047026146,0.18489017,0.08494511,489,374
0.048964716,0.31114134,0.08729744,490,374
0.10742607,0.39464065,0.084683746,491,374
0.34956488,0.46385428,0.6058547,492,374
0.40403625,0.5202728,0.92341864,493,374
0.40752375,0.55390424,0.92446417,494,374
0.19957997,0.4164426,0.13591217,495,374
0.063380495,0.16340025,0.07292211,496,374
0.02736592,0.036354776,0.07501307,497,374
0.017888084,0.016858377,0.06769472,498,374
0.021017328,0.009227871,0.07422896,499,374
0.02532867,0.007318395,0.07449032,500,374
0.019176723,0.0060211015,0.06586513,501,374
0.019596254,0.005135775,0.046262417,502,374
0.034501024,0.0039349603,0.03214846,503,374
0.033594064,0.0025814774,0.016727654,504,374
0.02778157,0.00233758,0.016989028,505,374
0.030796124,0.002115796,0.011238894,506,374
0.027815407,0.0019927637,0.01751176,507,374
0.024123415,0.001479232,0.015159442,508,374
0.016302884,0.0014963861,0.012807115,509,374
0.013484149,0.0013882873,0.016989028,510,374
0.009926356,0.0016479942,0.010977528,511,374
0.00876797,0.002057917,0.016727654,512,374
0.00682188,0.0028369897,0.016204914,513,374
0.008968867,0.0057238494,0.0533194,514,374
0.016183045,0.016011994,0.032671195,515,374
0.02997944,0.045634817,0.033716675,516,374
0.033877473,0.062228907,0.077626765,517,374
0.0710375,0.10726768,0.062728696,518,374
0.10695634,0.13642222,0.07631992,519,374
0.16013026,0.15549354,0.1220596,520,374
0.18718177,0.25972924,0.07344484,521,374
0.18954642,0.3803726,0.07056978,522,374
0.20604889,0.37745717,0.066126496,523,374
0.19264448,0.32536095,0.062205955,524,374
0.16862924,0.26317006,0.06900157,525,374
0.1683548,0.1800217,0.06900157,526,374
0.13618779,0.16313903,0.12179821,527,374
0.08984953,0.10076253,0.2676424,528,374
0.07715631,0.097312205,0.064296916,529,374
0.0710758,0.07437378,0.06481965,530,374
0.070311725,0.07375089,0.1142185,531,374
0.066494666,0.05995105,0.6889702,532,374
0.07123427,0.0643383,0.062205955,533,374
0.06813343,0.08015485,0.060637746,534,374
0.07226802,0.082692765,0.08808155,535,374
0.10508935,0.08644951,0.06481965,536,374
0.10822792,0.09688866,0.9960794,537,374
0.14301358,0.124002144,0.9424987,538,374
0.17217632,0.1066382,0.9404077,539,374
0.18298474,0.09390758,0.9283847,540,374
0.24702488,0.17259352,0.91740716,541,374
0.20558633,0.2963076,0.89623624,542,374
0.11841058,0.30644983,0.75666493,543,374
0.06211876,0.17690834,0.05828542,544,374
0.031108929,0.067257866,0.051228438,545,374
0.021833943,0.0430374,0.05593309,546,374
0.0151103055,0.03006296,0.05096707,547,374
0.014365251,0.01662034,0.0533194,548,374
0.012690967,0.011494905,0.05619446,549,374
0.014583366,0.0073302067,0.04992159,550,374
0.02482779,0.0065271324,0.047830638,551,374
0.023728946,0.0039746854,0.025091482,552,374
0.029354136,0.00421544,0.022739155,553,374
0.050564803,0.003562844,0.027182436,554,374
0.056191392,0.004561954,0.021432308,555,374
0.08585467,0.0033219936,0.027182436,556,374
0.07384624,0.0043474194,0.027182436,557,374
0.076812565,0.0038459715,0.021432308,558,374
0.06383996,0.005333989,0.02744381,559,374
0.08982422,0.0065272376,0.023261895,560,374
0.09376382,0.0119369365,0.024830109,561,374
0.12889378,0.023737974,0.033716675,562,374
0.15311804,0.06054857,0.06691061,563,374
0.11135351,0.15224712,0.08076319,564,374
0.12754047,0.14023104,0.064296916,565,374
0.17579982,0.14141397,0.09513852,566,374
0.18045573,0.17918147,0.068740204,567,374
0.17030796,0.21818665,0.08285415,568,374
0.16999957,0.21002787,0.22556195,569,374
0.18357126,0.23148242,0.6787768,570,374
0.2091554,0.30799198,0.42524827,571,374
0.19096406,0.3679992,0.0781495,572,374
0.21126436,0.3421758,0.26921064,573,374
0.19386245,0.27772504,0.076581284,574,374
0.1690099,0.2323431,0.1280711,575,374
0.018681305,0.034234926,0.00070520956,0,981
0.018261718,0.03558603,0.0024682544,1,981
0.019404948,0.043581553,0.005994344,2,981
0.022169234,0.039628584,0.010225643,3,981
0.033636592,0.0413172,0.01269394,4,981
0.034928817,0.034758262,0.015162194,5,981
0.04378752,0.042661026,0.018335659,6,981
0.040911652,0.046137594,0.020803954,7,981
0.06604266,0.084367394,0.02186179,8,981
0.073240645,0.15218502,0.023272209,9,981
0.103664435,0.24019334,0.022919584,10,981
0.11204162,0.2631522,0.023272209,11,981
0.12703605,0.38631058,0.022919584,12,981
0.04416328,0.20410167,0.022919584,13,981
0.020309731,0.071154274,0.023624836,14,981
0.010374896,0.034256123,0.017983075,15,981
0.006753566,0.021823242,0.02045133,16,981
0.007826997,0.024516039,0.020098703,17,981
0.010992587,0.024917906,0.02045133,18,981
0.017815858,0.022739878,0.018688284,19,981
0.054755762,0.023528485,0.017277865,20,981
0.070076585,0.03830738,0.01904091,21,981
0.069196664,0.05474382,0.017983075,22,981
0.06956369,0.04881266,0.017277865,23,981
0.07941616,0.039278578,0.01692524,24,981
0.050205152,0.02823384,0.016572613,25,981
0.03235866,0.024474747,0.016572613,26,981
0.02695836,0.018786512,0.017983075,27,981
0.03234505,0.017984306,0.01904091,28,981
0.027212325,0.020400029,0.019393494,29,981
0.023787286,0.023992049,0.01974612,30,981
0.026249498,0.024936914,0.02045133,31,981
0.034386426,0.03099882,0.02045133,32,981
0.035602614,0.031974025,0.020098703,33,981
0.029051397,0.03075441,0.020098703,34,981
0.025484776,0.03512031,0.019393494,35,981
0.020098936,0.028586203,0.020803954,36,981
0.009323886,0.024841942,0.021156538,37,981
0.0054991334,0.016653221,0.020803954,38,981
0.0060258205,0.013626423,0.020803954,39,981
0.005263885,0.011393966,0.017277865,40,981
0.004320774,0.012281689,0.015867405,41,981
0.004168866,0.009040668,0.017630449,42,981
0.003506178,0.008796421,0.020098703,43,981
0.0033800078,0.012016868,0.01904091,44,981
0.0022589562,0.010970281,0.016572613,45,981
0.0037284684,0.008958189,0.008815224,46,981
0.0037832034,0.019302813,0.0038787154,47,981
0.014207738,0.047483508,0.0042312993,48,981
0.015575888,0.041045785,0.007404805,49,981
0.021343445,0.043367144,0.010225643,50,981
0.038411167,0.04638468,0.011636104,51,981
0.049615066,0.05450952,0.013399149,52,981
0.055859156,0.050904293,0.014809568,53,981
0.077684954,0.05367551,0.015867405,54,981
0.05646757,0.0670621,0.016572613,55,981
0.05166454,0.14981419,0.017630449,56,981
0.06769387,0.16836753,0.017630449,57,981
0.10347993,0.1590493,0.017277865,58,981
0.20550403,0.16822396,0.015867405,59,981
0.18607007,0.3910635,0.011988688,60,981
0.06288087,0.16955198,0.010578269,61,981
0.019109327,0.049599823,0.011636104,62,981
0.010911886,0.036439434,0.019393494,63,981
0.0051930174,0.025992408,0.017630449,64,981
0.011583028,0.06936084,0.03596615,65,981
0.051607247,0.10808854,0.24471086,66,981
0.13044195,0.16522461,0.20345558,67,981
0.25568417,0.19708857,0.20275033,68,981
0.33393598,0.19698729,0.2006347,69,981
0.32520908,0.16334508,0.19957687,70,981
0.2789984,0.17535298,0.19922423,71,981
0.16686979,0.14768945,0.20028208,72,981
0.12731704,0.07142954,0.23554301,73,981
0.09383186,0.034342404,0.15832159,74,981
0.08114553,0.03351057,0.13575459,75,981
0.08410677,0.04410085,0.19534557,76,981
0.06888347,0.07431847,0.19534557,77,981
0.07768572,0.110770084,0.19675599,78,981
0.09086232,0.1192518,0.22813821,79,981
0.084639005,0.124861956,0.21297601,80,981
0.09985033,0.16609526,0.20733425,81,981
0.15014343,0.1462357,0.13258107,82,981
0.06382289,0.10516449,0.011283479,83,981
0.019496037,0.05183784,0.015867405,84,981
0.01236782,0.028633215,0.018335659,85,981
0.008488622,0.018873245,0.021509165,86,981
0.0076946532,0.014737924,0.021509165,87,981
0.008138597,0.011982758,0.01974612,88,981
0.007792819,0.012567137,0.01904091,89,981
0.008073282,0.011139684,0.020803954,90,981
0.0065648523,0.010262086,0.022919584,91,981
0.007374016,0.011946496,0.018688284,92,981
0.0047766706,0.012374777,0.018335659,93,981
0.009740155,0.010895666,0.00634697,94,981
0.011070438,0.018031696,0.0017630449,95,981
0.026112694,0.03449849,0.0052891346,96,981
0.027618743,0.037964463,0.0070521794,97,981
0.03316905,0.047177106,0.00987306,98,981
0.057175145,0.03584075,0.011988688,99,981
0.05445134,0.054915234,0.013399149,100,981
0.071382366,0.040772364,0.01551482,101,981
0.08483742,0.06482383,0.016572613,102,981
0.105931126,0.065995105,0.017983075,103,981
0.10776023,0.091843285,0.018335659,104,981
0.13392863,0.14154947,0.018335659,105,981
0.17460606,0.2096999,0.017983075,106,981
0.21326096,0.19175313,0.017277865,107,981
0.22560067,0.31384027,0.014456985,108,981
0.1312509,0.13060628,0.013046524,109,981
0.071688466,0.051165488,0.01269394,110,981
0.03248773,0.03456138,0.010930895,111,981
0.021693286,0.025526611,0.0070521794,112,981
0.039998133,0.054217808,0.036318734,113,981
0.07406978,0.08060664,0.23836389,114,981
0.14633192,0.1016418,0.21861778,115,981
0.15100357,0.15556653,0.19181947,116,981
0.19038607,0.27412388,0.22108603,117,981
0.19241394,0.34464386,0.20521863,118,981
0.18687254,0.2839331,0.19005643,119,981
0.09352731,0.26196975,0.20592384,120,981
0.12484376,0.18886171,0.19499294,121,981
0.11445549,0.15174998,0.084273614,122,981
0.124567665,0.116056904,0.09238363,123,981
0.10593634,0.11316588,0.18511988,124,981
0.14685868,0.14484343,0.1854725,125,981
0.17969744,0.13945597,0.1858251,126,981
0.19038917,0.14952813,0.1858251,127,981
0.18157832,0.16953152,0.18723555,128,981
0.21003832,0.1604748,0.18370946,129,981
0.22843054,0.08859864,0.056770105,130,981
0.09016655,0.053279687,0.0042312993,131,981
0.04403692,0.03195882,0.009520434,132,981
0.031365246,0.022192685,0.012341314,133,981
0.032158423,0.01692889,0.01551482,134,981
0.026456492,0.016581021,0.015162194,135,981
0.03268479,0.01772352,0.01269394,136,981
0.027417809,0.020169849,0.01269394,137,981
0.017730493,0.017199416,0.012341314,138,981
0.021382794,0.016402462,0.01269394,139,981
0.01886356,0.018246487,0.008110015,140,981
0.016131926,0.017884005,0.00070520956,141,981
0.020054596,0.016614776,0.0,142,981
0.018543895,0.025822543,0.004583925,143,981
0.027548315,0.04672622,0.0052891346,144,981
0.024242094,0.051914353,0.0052891346,145,981
0.030932235,0.055847816,0.005994344,146,981
0.055385668,0.06343654,0.007404805,147,981
0.075602785,0.072532326,0.00916785,148,981
0.08405124,0.04978281,0.010225643,149,981
0.08739029,0.06814433,0.010930895,150,981
0.1089504,0.08795559,0.011636104,151,981
0.11422318,0.1386643,0.011988688,152,981
0.16630577,0.23237698,0.011636104,153,981
0.32444718,0.30859652,0.011283479,154,981
0.53274906,0.33355707,0.00987306,155,981
0.44688153,0.4475092,0.010225643,156,981
0.15843211,0.17808358,0.007404805,157,981
0.037457664,0.056109566,0.007757389,158,981
0.02534784,0.043715943,0.007757389,159,981
0.021751931,0.043014575,0.023624836,160,981
0.03309688,0.092957705,0.08709449,161,981
0.058943562,0.14018664,0.27785614,162,981
0.14560573,0.16829935,0.25881523,163,981
0.29021016,0.23587531,0.21368122,164,981
0.4362094,0.31667516,0.20592384,165,981
0.51644146,0.35877895,0.28067702,166,981
0.3749622,0.34564182,0.21297601,167,981
0.21987657,0.26113442,0.22214386,168,981
0.1628204,0.1564562,0.31241187,169,981
0.12713714,0.13100854,0.17595203,170,981
0.18654913,0.14070751,0.17454161,171,981
0.14579257,0.16236466,0.27891397,172,981
0.12694266,0.18712732,0.2767983,173,981
0.110596135,0.22868155,0.22038083,174,981
0.09466618,0.2355223,0.19675599,175,981
0.106771536,0.21589889,0.22602259,176,981
0.12105193,0.14378065,0.2090973,177,981
0.10999159,0.058422636,0.05641748,178,981
0.056771144,0.03779764,0.017277865,179,981
0.022159696,0.017812554,0.02045133,180,981
0.00949805,0.014700809,0.022919584,181,981
0.0069322307,0.01581891,0.026445674,182,981
0.0072565437,0.018246941,0.02609309,183,981
0.013097076,0.021999087,0.021156538,184,981
0.012311614,0.021566091,0.010225643,185,981
0.014586196,0.017692283,0.01269394,186,981
0.01608913,0.02268575,0.01551482,187,981
0.018908946,0.02877575,0.017277865,188,981
0.017744808,0.028419057,0.01974612,189,981
0.01874786,0.026988281,0.01974612,190,981
0.027503973,0.036126275,0.015867405,191,981
0.049879804,0.09206086,0.016572613,192,981
0.054234415,0.108197585,0.01551482,193,981
0.05205309,0.12070848,0.017277865,194,981
0.057025034,0.09203013,0.019393494,195,981
0.083763234,0.09248365,0.021509165,196,981
0.0682346,0.07557979,0.022214374,197,981
0.07485674,0.09142335,0.023272209,198,981
0.09128748,0.11197111,0.023624836,199,981
0.1805371,0.2565221,0.02397742,200,981
0.31069702,0.34463298,0.02397742,201,981
0.4282204,0.41666925,0.023624836,202,981
0.49270257,0.3464988,0.023272209,203,981
0.5542274,0.38268656,0.020098703,204,981
0.22370003,0.2183357,0.020098703,205,981
0.085603744,0.11312786,0.022919584,206,981
0.04549182,0.07605467,0.020803954,207,981
0.038941007,0.08030196,0.014456985,208,981
0.071694635,0.12837532,0.008110015,209,981
0.20299457,0.1726917,0.21720731,210,981
0.24711648,0.16057299,0.19992949,211,981
0.211739,0.15372258,0.21262339,212,981
0.19378328,0.1716677,0.19569816,213,981
0.14988163,0.20532791,0.41572633,214,981
0.16685618,0.22359528,0.5546544,215,981
0.067279674,0.17515852,0.19358252,216,981
0.058238797,0.1387988,0.17983074,217,981
0.04246944,0.122683145,0.08004231,218,981
0.048784528,0.13900493,0.093441464,219,981
0.06974027,0.1682084,0.19287726,220,981
0.07299395,0.16849712,0.19675599,221,981
0.07992917,0.23019321,0.1897038,222,981
0.078568704,0.22837369,0.1897038,223,981
0.08448515,0.1678124,0.19146685,224,981
0.071062304,0.07983496,0.1932299,225,981
0.06151625,0.04020408,0.06276445,226,981
0.055270664,0.031573486,0.00634697,227,981
0.045840666,0.018039262,0.011283479,228,981
0.03961567,0.018761873,0.013399149,229,981
0.024160303,0.019533124,0.016572613,230,981
0.030263968,0.026613599,0.015867405,231,981
0.042957608,0.04349708,0.013751775,232,981
0.04747659,0.037119612,0.014456985,233,981
0.038546465,0.038516548,0.017277865,234,981
0.041898064,0.036655016,0.017277865,235,981
0.04958391,0.039957486,0.010225643,236,981
0.04828992,0.03945541,0.008462599,237,981
0.042512283,0.046064597,0.008110015,238,981
0.045150947,0.06579638,0.007757389,239,981
0.07202534,0.12936318,0.0066995537,240,981
0.081216834,0.10748357,0.007404805,241,981
0.080561735,0.13839863,0.011283479,242,981
0.08225672,0.1464933,0.008815224,243,981
0.13311,0.14965431,0.00634697,244,981
0.13889924,0.097231485,0.007757389,245,981
0.17744574,0.11084608,0.03878703,246,981
0.19104011,0.20323491,0.7715092,247,981
0.15604801,0.35250905,0.77186173,248,981
0.24165286,0.4359485,0.7708039,249,981
0.46561962,0.46342173,0.7697462,250,981
0.6510916,0.5052548,0.76480955,251,981
0.7308293,0.5601261,0.7556417,252,981
0.2938126,0.19045474,0.71509165,253,981
0.09168443,0.06429211,0.011283479,254,981
0.072535366,0.057429515,0.0056417603,255,981
0.102166235,0.05461529,0.0028208802,256,981
0.16842858,0.14828984,0.43018338,257,981
0.433323,0.29029652,1.0,258,981
0.5827238,0.4043847,0.5391396,259,981
0.5013054,0.5781467,0.23272213,260,981
0.5537155,0.6997266,0.23942173,261,981
0.4236491,0.66740113,0.9460508,262,981
0.3066181,0.5697373,0.5712271,263,981
0.16479458,0.450137,0.19851904,264,981
0.19318025,0.26574382,0.19499294,265,981
0.23637669,0.13906048,0.09414667,266,981
0.24523805,0.10872419,0.10119885,267,981
0.2049747,0.09456576,0.20204511,268,981
0.15807456,0.09586005,0.19746119,269,981
0.12685367,0.11672805,0.2041608,270,981
0.09670559,0.14534643,0.204866,271,981
0.06911872,0.16548847,0.20521863,272,981
0.0638259,0.1327748,0.1897038,273,981
0.07998222,0.10923674,0.016572613,274,981
0.10916101,0.0702567,0.018688284,275,981
0.058563508,0.045018513,0.02186179,276,981
0.05907083,0.04213646,0.024330044,277,981
0.052676473,0.03959382,0.026798299,278,981
0.06009103,0.042066615,0.025740463,279,981
0.07151551,0.044978485,0.025035255,280,981
0.06629115,0.03732855,0.02609309,281,981
0.07213132,0.032211415,0.023624836,282,981
0.08260967,0.03368413,0.014809568,283,981
0.075003974,0.044364225,0.008462599,284,981
0.07161021,0.0463956,0.00987306,285,981
0.06221885,0.052898444,0.008462599,286,981
0.0810971,0.06501911,0.008462599,287,981
0.09058933,0.13551413,0.010578269,288,981
0.09321561,0.15861422,0.01269394,289,981
0.09693507,0.16766244,0.015162194,290,981
0.11156166,0.16680121,0.017983075,291,981
0.12497801,0.13843961,0.017983075,292,981
0.11812054,0.18829472,0.018335659,293,981
0.14470063,0.39392656,0.049365297,294,981
0.19155076,0.5235511,0.7926657,295,981
0.3166475,0.5390253,0.79196054,296,981
0.536598,0.73907673,0.7877292,297,981
0.46709928,0.7463686,0.78561354,298,981
0.57231426,0.6446988,0.7838505,299,981
0.7202363,0.52430755,0.77856135,300,981
0.4146309,0.29505783,0.71861774,301,981
0.18243702,0.17783454,0.010225643,302,981
0.12022895,0.24410257,0.014456985,303,981
0.10969301,0.262257,0.022214374,304,981
0.111010775,0.35542244,0.407969,305,981
0.10452672,0.34480545,0.77009875,306,981
0.13111569,0.42008388,0.33850494,307,981
